Neder-Over-Heembeek (Bru.);BR;Brussel;BE;Belgium
Oudergem;BR;Brussel;BE;Belgium
Parlement Européen;BR;Brussel;BE;Belgium
Postcheque;BR;Brussel;BE;Belgium
R.T.L. - T.V.I.;BR;Brussel;BE;Belgium
Raad Vlaamse Gemeenschapscommissie;BR;Brussel;BE;Belgium
Rijksadministratief Centrum;BR;Brussel;BE;Belgium
RTBF;BR;Brussel;BE;Belgium
Schaarbeek;BR;Brussel;BE;Belgium
Sint-Agatha-Berchem;BR;Brussel;BE;Belgium
Sint-Gillis;BR;Brussel;BE;Belgium
Sint-Jans-Molenbeek;BR;Brussel;BE;Belgium
Sint-Joost-ten-Node;BR;Brussel;BE;Belgium
Sint-Lambrechts-Woluwe;BR;Brussel;BE;Belgium
Sint-Pieters-Woluwe;BR;Brussel;BE;Belgium
SOC;BR;Brussel;BE;Belgium
Ukkel;BR;Brussel;BE;Belgium
Vlaamse Raad - Vlaams Parlement;BR;Brussel;BE;Belgium
Vorst;BR;Brussel;BE;Belgium
VRT;BR;Brussel;BE;Belgium
Watermaal-Bosvoorde;BR;Brussel;BE;Belgium
Anderlues;HE;Henegouwen;BE;Belgium
Arbre (Ht.);HE;Henegouwen;BE;Belgium
Attre;HE;Henegouwen;BE;Belgium
Audregnies;HE;Henegouwen;BE;Belgium
Battignies;HE;Henegouwen;BE;Belgium
Baudour;HE;Henegouwen;BE;Belgium
Beauwelz;HE;Henegouwen;BE;Belgium
Beclers;HE;Henegouwen;BE;Belgium
Beloeil;HE;Henegouwen;BE;Belgium
Bernissart;HE;Henegouwen;BE;Belgium
Bienne-lez-Happart;HE;Henegouwen;BE;Belgium
Biercée;HE;Henegouwen;BE;Belgium
Biesme-sous-Thuin;HE;Henegouwen;BE;Belgium
Bizet;HE;Henegouwen;BE;Belgium
Blicquy;HE;Henegouwen;BE;Belgium
Bon-Secours;HE;Henegouwen;BE;Belgium
Bouffioulx;HE;Henegouwen;BE;Belgium
Boussu;HE;Henegouwen;BE;Belgium
Bouvignies;HE;Henegouwen;BE;Belgium
Brugelette;HE;Henegouwen;BE;Belgium
Bruyelle;HE;Henegouwen;BE;Belgium
Brye;HE;Henegouwen;BE;Belgium
Bury;HE;Henegouwen;BE;Belgium
Buvrinnes;HE;Henegouwen;BE;Belgium
Calonne;HE;Henegouwen;BE;Belgium
Charleroi;HE;Henegouwen;BE;Belgium
Chercq;HE;Henegouwen;BE;Belgium
Ciply;HE;Henegouwen;BE;Belgium
Couillet;HE;Henegouwen;BE;Belgium
Courcelles;HE;Henegouwen;BE;Belgium
Cuesmes;HE;Henegouwen;BE;Belgium
Dampremy;HE;Henegouwen;BE;Belgium
Deux-Acren;HE;Henegouwen;BE;Belgium
Dottenijs;HE;Henegouwen;BE;Belgium
Ecaussinnes-Lalaing;HE;Henegouwen;BE;Belgium
Erpion;HE;Henegouwen;BE;Belgium
Esplechin;HE;Henegouwen;BE;Belgium
Fontaine-l'Evêque;HE;Henegouwen;BE;Belgium
Fontenoy;HE;Henegouwen;BE;Belgium
Forchies-la-Marche;HE;Henegouwen;BE;Belgium
Froidmont;HE;Henegouwen;BE;Belgium
Froyennes;HE;Henegouwen;BE;Belgium
Gages;HE;Henegouwen;BE;Belgium
Gallaix;HE;Henegouwen;BE;Belgium
Gaurain-Ramecroix (Tournai);HE;Henegouwen;BE;Belgium
Ghlin;HE;Henegouwen;BE;Belgium
Ghoy;HE;Henegouwen;BE;Belgium
Gibecq;HE;Henegouwen;BE;Belgium
Gilly (Charleroi);HE;Henegouwen;BE;Belgium
Gosselies;HE;Henegouwen;BE;Belgium
Gouy-lez-Piéton;HE;Henegouwen;BE;Belgium
Gozée;HE;Henegouwen;BE;Belgium
Grandmetz;HE;Henegouwen;BE;Belgium
Ham-sur-Heure;HE;Henegouwen;BE;Belgium
Harchies;HE;Henegouwen;BE;Belgium
Harmignies;HE;Henegouwen;BE;Belgium
Havay;HE;Henegouwen;BE;Belgium
Havinnes;HE;Henegouwen;BE;Belgium
Havré;HE;Henegouwen;BE;Belgium
Herchies;HE;Henegouwen;BE;Belgium
Hérinnes-lez-Pecq;HE;Henegouwen;BE;Belgium
Herseaux;HE;Henegouwen;BE;Belgium
Hertain;HE;Henegouwen;BE;Belgium
Hornu;HE;Henegouwen;BE;Belgium
Houthem (Comines);HE;Henegouwen;BE;Belgium
Howardries;HE;Henegouwen;BE;Belgium
Irchonwelz;HE;Henegouwen;BE;Belgium
Isières;HE;Henegouwen;BE;Belgium
Jemappes;HE;Henegouwen;BE;Belgium
Jumet (Charleroi);HE;Henegouwen;BE;Belgium
Komen;HE;Henegouwen;BE;Belgium
La Glanerie;HE;Henegouwen;BE;Belgium
La Hestre;HE;Henegouwen;BE;Belgium
Labuissière;HE;Henegouwen;BE;Belgium
Landelies;HE;Henegouwen;BE;Belgium
Lanquesaint;HE;Henegouwen;BE;Belgium
Laplaigne;HE;Henegouwen;BE;Belgium
Leernes;HE;Henegouwen;BE;Belgium
Lens;HE;Henegouwen;BE;Belgium
Lesdain;HE;Henegouwen;BE;Belgium
Lessines;HE;Henegouwen;BE;Belgium
Liberchies;HE;Henegouwen;BE;Belgium
Lobbes;HE;Henegouwen;BE;Belgium
Lodelinsart;HE;Henegouwen;BE;Belgium
Lompret;HE;Henegouwen;BE;Belgium
Luingne;HE;Henegouwen;BE;Belgium
Macon;HE;Henegouwen;BE;Belgium
Macquenoise;HE;Henegouwen;BE;Belgium
Maffle;HE;Henegouwen;BE;Belgium
Maisières;HE;Henegouwen;BE;Belgium
Marche-lez-Ecaussinnes;HE;Henegouwen;BE;Belgium
Marchienne-au-Pont;HE;Henegouwen;BE;Belgium
Marcinelle;HE;Henegouwen;BE;Belgium
Maulde;HE;Henegouwen;BE;Belgium
Mellet;HE;Henegouwen;BE;Belgium
Mévergnies-lez-Lens;HE;Henegouwen;BE;Belgium
Momignies;HE;Henegouwen;BE;Belgium
Monceau-Imbrechies;HE;Henegouwen;BE;Belgium
Monceau-sur-Sambre;HE;Henegouwen;BE;Belgium
Mons;HE;Henegouwen;BE;Belgium
Montignies-sur-Sambre;HE;Henegouwen;BE;Belgium
Montigny-le-Tilleul;HE;Henegouwen;BE;Belgium
Mont-Saint-Aubert;HE;Henegouwen;BE;Belgium
Mont-Sainte-Aldegonde;HE;Henegouwen;BE;Belgium
Mont-sur-Marchienne;HE;Henegouwen;BE;Belgium
Morlanwelz;HE;Henegouwen;BE;Belgium
Mourcourt;HE;Henegouwen;BE;Belgium
Naast;HE;Henegouwen;BE;Belgium
Neufvilles;HE;Henegouwen;BE;Belgium
Obaix;HE;Henegouwen;BE;Belgium
Obigies;HE;Henegouwen;BE;Belgium
Obourg;HE;Henegouwen;BE;Belgium
Oeudeghien;HE;Henegouwen;BE;Belgium
Ogy;HE;Henegouwen;BE;Belgium
Ollignies;HE;Henegouwen;BE;Belgium
Onnezies;HE;Henegouwen;BE;Belgium
Orcq;HE;Henegouwen;BE;Belgium
Ormeignies;HE;Henegouwen;BE;Belgium
Orroir;HE;Henegouwen;BE;Belgium
Ostiches;HE;Henegouwen;BE;Belgium
Papignies;HE;Henegouwen;BE;Belgium
Pecq;HE;Henegouwen;BE;Belgium
Peissant;HE;Henegouwen;BE;Belgium
Péronnes-lez-Antoing;HE;Henegouwen;BE;Belgium
Péronnes-lez-Binche;HE;Henegouwen;BE;Belgium
Péruwelz;HE;Henegouwen;BE;Belgium
Petit-Enghien;HE;Henegouwen;BE;Belgium
Petit-Roeulx-lez-Braine;HE;Henegouwen;BE;Belgium
Petit-Roeulx-lez-Nivelles;HE;Henegouwen;BE;Belgium
Piéton;HE;Henegouwen;BE;Belgium
Pironchamps;HE;Henegouwen;BE;Belgium
Ploegsteert;HE;Henegouwen;BE;Belgium
Pommeroeul;HE;Henegouwen;BE;Belgium
Pont-de-Loup;HE;Henegouwen;BE;Belgium
Popuelles;HE;Henegouwen;BE;Belgium
Quartes;HE;Henegouwen;BE;Belgium
Quevaucamps;HE;Henegouwen;BE;Belgium
Quévy;HE;Henegouwen;BE;Belgium
Quiévrain;HE;Henegouwen;BE;Belgium
Ragnies;HE;Henegouwen;BE;Belgium
Ramegnies;HE;Henegouwen;BE;Belgium
Ramegnies-Chin;HE;Henegouwen;BE;Belgium
Rance;HE;Henegouwen;BE;Belgium
Ransart;HE;Henegouwen;BE;Belgium
Renlies;HE;Henegouwen;BE;Belgium
Rièzes;HE;Henegouwen;BE;Belgium
Robechies;HE;Henegouwen;BE;Belgium
Rongy;HE;Henegouwen;BE;Belgium
Roucourt;HE;Henegouwen;BE;Belgium
Roux;HE;Henegouwen;BE;Belgium
Rumes;HE;Henegouwen;BE;Belgium
S.H.A.P.E. België;HE;Henegouwen;BE;Belgium
Saint-Amand;HE;Henegouwen;BE;Belgium
Saint-Ghislain;HE;Henegouwen;BE;Belgium
Saint-Léger (Ht.);HE;Henegouwen;BE;Belgium
Saint-Maur;HE;Henegouwen;BE;Belgium
Saint-Sauveur;HE;Henegouwen;BE;Belgium
Saint-Symphorien;HE;Henegouwen;BE;Belgium
Saint-Vaast;HE;Henegouwen;BE;Belgium
Sars-la-Bruyère;HE;Henegouwen;BE;Belgium
Sars-la-Buissière;HE;Henegouwen;BE;Belgium
Seloignes;HE;Henegouwen;BE;Belgium
Seneffe;HE;Henegouwen;BE;Belgium
Silly;HE;Henegouwen;BE;Belgium
Sirault;HE;Henegouwen;BE;Belgium
Soignies;HE;Henegouwen;BE;Belgium
Solre-sur-Sambre;HE;Henegouwen;BE;Belgium
Souvret;HE;Henegouwen;BE;Belgium
Spiennes;HE;Henegouwen;BE;Belgium
Stambruges;HE;Henegouwen;BE;Belgium
Strée (Ht.);HE;Henegouwen;BE;Belgium
Strépy-Bracquegnies;HE;Henegouwen;BE;Belgium
Taintignies;HE;Henegouwen;BE;Belgium
Tertre;HE;Henegouwen;BE;Belgium
Thieu;HE;Henegouwen;BE;Belgium
Thieulain;HE;Henegouwen;BE;Belgium
Thieusies;HE;Henegouwen;BE;Belgium
Thimougies;HE;Henegouwen;BE;Belgium
Thuillies;HE;Henegouwen;BE;Belgium
Thuin;HE;Henegouwen;BE;Belgium
Thulin;HE;Henegouwen;BE;Belgium
Tongre-Notre-Dame;HE;Henegouwen;BE;Belgium
Tongre-Saint-Martin;HE;Henegouwen;BE;Belgium
Trazegnies;HE;Henegouwen;BE;Belgium
Vaulx (Tournai);HE;Henegouwen;BE;Belgium
Vaulx-lez-Chimay;HE;Henegouwen;BE;Belgium
Vergnies;HE;Henegouwen;BE;Belgium
Vezon;HE;Henegouwen;BE;Belgium
Villerot;HE;Henegouwen;BE;Belgium
Villers-Notre-Dame;HE;Henegouwen;BE;Belgium
Villers-Poterie;HE;Henegouwen;BE;Belgium
Villers-Saint-Ghislain;HE;Henegouwen;BE;Belgium
Virelles;HE;Henegouwen;BE;Belgium
Vloesberg;HE;Henegouwen;BE;Belgium
Waasten;HE;Henegouwen;BE;Belgium
Wagnelée;HE;Henegouwen;BE;Belgium
Wanfercée-Baulet;HE;Henegouwen;BE;Belgium
Wangenies;HE;Henegouwen;BE;Belgium
Warchin;HE;Henegouwen;BE;Belgium
Wasmes;HE;Henegouwen;BE;Belgium
Wasmes-Audemez-Briffoeil;HE;Henegouwen;BE;Belgium
Wasmuel;HE;Henegouwen;BE;Belgium
Wattripont;HE;Henegouwen;BE;Belgium
Waudrez;HE;Henegouwen;BE;Belgium
Wayaux;HE;Henegouwen;BE;Belgium
Wez-Velvain;HE;Henegouwen;BE;Belgium
Wiers;HE;Henegouwen;BE;Belgium
Wihéries;HE;Henegouwen;BE;Belgium
Willaupuis;HE;Henegouwen;BE;Belgium
Willemeau;HE;Henegouwen;BE;Belgium
Wodecq;HE;Henegouwen;BE;Belgium
Aalst (Limb.);LI;Limburg;BE;Belgium
Alken;LI;Limburg;BE;Belgium
As;LI;Limburg;BE;Belgium
Beringen;LI;Limburg;BE;Belgium
Beverlo;LI;Limburg;BE;Belgium
Diepenbeek;LI;Limburg;BE;Belgium
Eksel;LI;Limburg;BE;Belgium
Genk;LI;Limburg;BE;Belgium
Guigoven;LI;Limburg;BE;Belgium
Hamont;LI;Limburg;BE;Belgium
Hasselt;LI;Limburg;BE;Belgium
Hechtel;LI;Limburg;BE;Belgium
Helchteren;LI;Limburg;BE;Belgium
Heppen;LI;Limburg;BE;Belgium
Herstappe;LI;Limburg;BE;Belgium
Herten;LI;Limburg;BE;Belgium
Hoelbeek;LI;Limburg;BE;Belgium
Koersel;LI;Limburg;BE;Belgium
Kortessem;LI;Limburg;BE;Belgium
Lanaken;LI;Limburg;BE;Belgium
Leopoldsburg;LI;Limburg;BE;Belgium
Linkhout;LI;Limburg;BE;Belgium
Lommel;LI;Limburg;BE;Belgium
Maaseik;LI;Limburg;BE;Belgium
Martenslinde;LI;Limburg;BE;Belgium
Mielen-Boven-Aalst;LI;Limburg;BE;Belgium
Neerpelt;LI;Limburg;BE;Belgium
Niel-bij-As;LI;Limburg;BE;Belgium
Oostham;LI;Limburg;BE;Belgium
Opglabbeek;LI;Limburg;BE;Belgium
Opgrimbie;LI;Limburg;BE;Belgium
Opheers;LI;Limburg;BE;Belgium
Ophoven;LI;Limburg;BE;Belgium
Opitter;LI;Limburg;BE;Belgium
Overpelt;LI;Limburg;BE;Belgium
Paal;LI;Limburg;BE;Belgium
Rekem;LI;Limburg;BE;Belgium
Remersdaal;LI;Limburg;BE;Belgium
Reppel;LI;Limburg;BE;Belgium
Rijkel;LI;Limburg;BE;Belgium
Rijkhoven;LI;Limburg;BE;Belgium
Rotem;LI;Limburg;BE;Belgium
's Gravenvoeren;LI;Limburg;BE;Belgium
Schalkhoven;LI;Limburg;BE;Belgium
Schulen;LI;Limburg;BE;Belgium
Sint-Martens-Voeren;LI;Limburg;BE;Belgium
Sint-Pieters-Voeren;LI;Limburg;BE;Belgium
Spalbeek;LI;Limburg;BE;Belgium
Stevoort;LI;Limburg;BE;Belgium
Stokrooie;LI;Limburg;BE;Belgium
Tessenderlo;LI;Limburg;BE;Belgium
Teuven;LI;Limburg;BE;Belgium
Tongeren;LI;Limburg;BE;Belgium
Uikhoven;LI;Limburg;BE;Belgium
Ulbeek;LI;Limburg;BE;Belgium
Velm;LI;Limburg;BE;Belgium
Vliermaal;LI;Limburg;BE;Belgium
Vliermaalroot;LI;Limburg;BE;Belgium
Vorsen;LI;Limburg;BE;Belgium
Wellen;LI;Limburg;BE;Belgium
Werm;LI;Limburg;BE;Belgium
Wijchmaal;LI;Limburg;BE;Belgium
Wijer;LI;Limburg;BE;Belgium
Wijshagen;LI;Limburg;BE;Belgium
Wilderen;LI;Limburg;BE;Belgium
Wimmertingen;LI;Limburg;BE;Belgium
Wintershoven;LI;Limburg;BE;Belgium
Zelem;LI;Limburg;BE;Belgium
Zichen-Zussen-Bolder;LI;Limburg;BE;Belgium
Zolder;LI;Limburg;BE;Belgium
Zonhoven;LI;Limburg;BE;Belgium
Zutendaal;LI;Limburg;BE;Belgium
Andrimont;LK;Luik;BE;Belgium
Angleur;LK;Luik;BE;Belgium
Ans;LK;Luik;BE;Belgium
Anthisnes;LK;Luik;BE;Belgium
Argenteau;LK;Luik;BE;Belgium
Aubel;LK;Luik;BE;Belgium
B.S.D. (Belg. Strijdkr. Duitsland);LK;Luik;BE;Belgium
Basse-Bodeux;LK;Luik;BE;Belgium
Battice;LK;Luik;BE;Belgium
Beaufays;LK;Luik;BE;Belgium
Bilstain;LK;Luik;BE;Belgium
Bolland;LK;Luik;BE;Belgium
Bütgenbach;LK;Luik;BE;Belgium
Cérexhe-Heuseux;LK;Luik;BE;Belgium
Charneux;LK;Luik;BE;Belgium
Chaudfontaine;LK;Luik;BE;Belgium
Chênée;LK;Luik;BE;Belgium
Cheratte;LK;Luik;BE;Belgium
Comblain-au-Pont;LK;Luik;BE;Belgium
Couthuin;LK;Luik;BE;Belgium
Crombach;LK;Luik;BE;Belgium
Darion;LK;Luik;BE;Belgium
Dison;LK;Luik;BE;Belgium
Embourg;LK;Luik;BE;Belgium
Eupen;LK;Luik;BE;Belgium
Evegnée;LK;Luik;BE;Belgium
Eynatten;LK;Luik;BE;Belgium
Fexhe-Slins;LK;Luik;BE;Belgium
Filot;LK;Luik;BE;Belgium
Fléron;LK;Luik;BE;Belgium
Goé;LK;Luik;BE;Belgium
Grand-Rechain;LK;Luik;BE;Belgium
Grivegnée;LK;Luik;BE;Belgium
Haccourt;LK;Luik;BE;Belgium
Hamoir;LK;Luik;BE;Belgium
Haneffe;LK;Luik;BE;Belgium
Henri-Chapelle;LK;Luik;BE;Belgium
Heppenbach;LK;Luik;BE;Belgium
Hergenrath;LK;Luik;BE;Belgium
Hermalle-sous-Argenteau;LK;Luik;BE;Belgium
Hermalle-sous-Huy;LK;Luik;BE;Belgium
Herstal;LK;Luik;BE;Belgium
Heure-le-Romain;LK;Luik;BE;Belgium
Heusy;LK;Luik;BE;Belgium
Hodeige;LK;Luik;BE;Belgium
Hody;LK;Luik;BE;Belgium
Hognoul;LK;Luik;BE;Belgium
Hollogne-sur-Geer;LK;Luik;BE;Belgium
Hombourg;LK;Luik;BE;Belgium
Ivoz-Ramet;LK;Luik;BE;Belgium
Jemeppe-sur-Meuse;LK;Luik;BE;Belgium
Kelmis;LK;Luik;BE;Belgium
Kettenis;LK;Luik;BE;Belgium
Latinne;LK;Luik;BE;Belgium
Lierneux;LK;Luik;BE;Belgium
Liers;LK;Luik;BE;Belgium
Ligney;LK;Luik;BE;Belgium
Limbourg;LK;Luik;BE;Belgium
Lommersweiler;LK;Luik;BE;Belgium
Loncin;LK;Luik;BE;Belgium
Lontzen;LK;Luik;BE;Belgium
Louveigné;LK;Luik;BE;Belgium
Magnée;LK;Luik;BE;Belgium
Malmedy;LK;Luik;BE;Belgium
Manderfeld;LK;Luik;BE;Belgium
Melen;LK;Luik;BE;Belgium
Membach;LK;Luik;BE;Belgium
Meyerode;LK;Luik;BE;Belgium
Mortroux;LK;Luik;BE;Belgium
Neu-Moresnet;LK;Luik;BE;Belgium
Neuville-en-Condroz;LK;Luik;BE;Belgium
Ocquier;LK;Luik;BE;Belgium
Odeur;LK;Luik;BE;Belgium
Oleye;LK;Luik;BE;Belgium
Olne;LK;Luik;BE;Belgium
Omal;LK;Luik;BE;Belgium
Ombret;LK;Luik;BE;Belgium
Oreye;LK;Luik;BE;Belgium
Oteppe;LK;Luik;BE;Belgium
Othée;LK;Luik;BE;Belgium
Ougrée;LK;Luik;BE;Belgium
Oupeye;LK;Luik;BE;Belgium
Outrelouxhe;LK;Luik;BE;Belgium
Pellaines;LK;Luik;BE;Belgium
Petit-Rechain;LK;Luik;BE;Belgium
Plainevaux;LK;Luik;BE;Belgium
Plombières;LK;Luik;BE;Belgium
Polleur;LK;Luik;BE;Belgium
Poucet;LK;Luik;BE;Belgium
Poulseur;LK;Luik;BE;Belgium
Pousset;LK;Luik;BE;Belgium
Queue-du-Bois;LK;Luik;BE;Belgium
Raeren;LK;Luik;BE;Belgium
Rahier;LK;Luik;BE;Belgium
Ramelot;LK;Luik;BE;Belgium
Recht;LK;Luik;BE;Belgium
Retinne;LK;Luik;BE;Belgium
Reuland;LK;Luik;BE;Belgium
Richelle;LK;Luik;BE;Belgium
Rocherath;LK;Luik;BE;Belgium
Rocourt;LK;Luik;BE;Belgium
Roloux;LK;Luik;BE;Belgium
Romsée;LK;Luik;BE;Belgium
Rosoux-Crenwick;LK;Luik;BE;Belgium
Rotheux-Rimière;LK;Luik;BE;Belgium
Rouvreux;LK;Luik;BE;Belgium
Saint-André;LK;Luik;BE;Belgium
Saint-Georges-sur-Meuse;LK;Luik;BE;Belgium
Saint-Nicolas (Lg.);LK;Luik;BE;Belgium
Saint-Remy (Lg.);LK;Luik;BE;Belgium
Saive;LK;Luik;BE;Belgium
Sart-lez-Spa;LK;Luik;BE;Belgium
Schoenberg;LK;Luik;BE;Belgium
Seraing;LK;Luik;BE;Belgium
Seraing-le-Château;LK;Luik;BE;Belgium
Sippenaeken;LK;Luik;BE;Belgium
Slins;LK;Luik;BE;Belgium
Soiron;LK;Luik;BE;Belgium
Sougné-Remouchamps;LK;Luik;BE;Belgium
Soumagne;LK;Luik;BE;Belgium
Spa;LK;Luik;BE;Belgium
Stavelot;LK;Luik;BE;Belgium
Stembert;LK;Luik;BE;Belgium
Tavier;LK;Luik;BE;Belgium
Thimister;LK;Luik;BE;Belgium
Thommen;LK;Luik;BE;Belgium
Tihange;LK;Luik;BE;Belgium
Tilff;LK;Luik;BE;Belgium
Tourinne (Lg.);LK;Luik;BE;Belgium
Trembleur;LK;Luik;BE;Belgium
Trois-Ponts;LK;Luik;BE;Belgium
Trooz;LK;Luik;BE;Belgium
Vaux-et-Borset;LK;Luik;BE;Belgium
Vaux-sous-Chèvremont;LK;Luik;BE;Belgium
Velroux;LK;Luik;BE;Belgium
Viemme;LK;Luik;BE;Belgium
Ville-en-Hesbaye;LK;Luik;BE;Belgium
Villers-aux-Tours;LK;Luik;BE;Belgium
Villers-Saint-Siméon;LK;Luik;BE;Belgium
Vinalmont;LK;Luik;BE;Belgium
Vivegnis;LK;Luik;BE;Belgium
Voroux-lez-Liers;LK;Luik;BE;Belgium
Vottem;LK;Luik;BE;Belgium
Vyle-et-Tharoul;LK;Luik;BE;Belgium
Walhorn;LK;Luik;BE;Belgium
Wandre;LK;Luik;BE;Belgium
Waret-l'Evêque;LK;Luik;BE;Belgium
Warsage;LK;Luik;BE;Belgium
Warzée;LK;Luik;BE;Belgium
Wasseiges;LK;Luik;BE;Belgium
Wegnez;LK;Luik;BE;Belgium
Weismes;LK;Luik;BE;Belgium
Welkenraedt;LK;Luik;BE;Belgium
Werbomont;LK;Luik;BE;Belgium
Wihogne;LK;Luik;BE;Belgium
Wonck;LK;Luik;BE;Belgium
Xhendelesse;LK;Luik;BE;Belgium
Xhendremael;LK;Luik;BE;Belgium
Yernée-Fraineux;LK;Luik;BE;Belgium
Anlier;LU;Luxemburg;BE;Belgium
Athus;LU;Luxemburg;BE;Belgium
